date,low,open,close,high,adjusted_close,volume,ticker,industry
2020-04-24,243.77,250.28,244.61,251.49,218.9232,1776471,AMT,REIT
2020-04-27,245.24,247.0,250.22,252.29,223.9441,1557532,AMT,REIT
2020-04-28,242.72,255.25,243.53,255.8,217.9566,2092140,AMT,REIT
2020-04-29,235.67,251.02,236.81,251.02,211.9423,3506086,AMT,REIT
2020-04-30,232.71,234.11,238.0,239.09,213.0073,3410254,AMT,REIT
2020-05-01,232.59,233.24,234.2,235.9,209.6063,1896859,AMT,REIT
2020-05-04,228.11,237.39,236.63,237.5,211.7812,1642846,AMT,REIT
2020-05-05,237.68,237.68,240.26,243.55,215.03,1421211,AMT,REIT
2020-05-06,236.79,240.86,237.26,242.24,212.345,1441516,AMT,REIT
2020-05-07,235.03,239.18,235.25,239.67,210.5461,2548935,AMT,REIT
2020-05-08,236.68,237.65,238.36,240.25,213.3295,1879771,AMT,REIT
2020-05-11,234.48,236.08,238.23,242.93,213.2131,2040771,AMT,REIT
2020-05-12,230.74,239.36,231.69,240.25,207.3599,1852668,AMT,REIT
2020-05-13,229.39,231.26,231.15,237.08,206.8766,2200639,AMT,REIT
2020-05-14,224.76,229.38,229.62,231.0,205.5073,2112861,AMT,REIT
2020-05-15,223.83,228.35,229.58,229.97,205.4715,2246834,AMT,REIT
2020-05-18,232.07,236.07,236.03,238.14,211.2442,1792941,AMT,REIT
2020-05-19,229.66,235.08,229.97,236.8505,205.8205,1542757,AMT,REIT
2020-05-20,228.92,231.98,230.14,232.66,205.9727,1346639,AMT,REIT
2020-05-21,227.12,229.39,228.16,230.48,204.2006,1263314,AMT,REIT
2020-05-22,227.41,228.54,242.43,242.6,216.9721,2812697,AMT,REIT
2020-05-26,240.14,248.59,243.93,248.6754,218.3146,2833785,AMT,REIT
2020-05-27,241.83,245.61,252.01,252.94,225.5461,2311226,AMT,REIT
2020-05-28,253.52,255.62,258.12,259.47,231.0145,2191111,AMT,REIT
2020-05-29,254.085,257.16,258.17,258.97,231.0592,2138776,AMT,REIT
2020-06-01,255.52,258.03,264.31,266.781,236.5544,2035579,AMT,REIT
2020-06-02,259.7375,264.51,263.59,265.5896,235.91,1810146,AMT,REIT
2020-06-03,263.6,264.93,267.39,269.25,239.311,1802351,AMT,REIT
2020-06-04,256.51,264.09,259.72,266.91,232.4464,1997649,AMT,REIT
2020-06-05,260.5809,263.73,264.89,265.91,237.0735,2336945,AMT,REIT
2020-06-08,264.3,265.0,266.88,269.12,238.8546,2096076,AMT,REIT
2020-06-09,264.35,266.7,265.76,267.08,237.8522,2690967,AMT,REIT
2020-06-10,263.2291,266.51,265.34,269.03,237.4763,1603515,AMT,REIT
2020-06-11,251.07,262.82,251.51,263.5899,225.0986,2549046,AMT,REIT
2020-06-12,253.96,256.72,258.08,259.0,230.9787,1436549,AMT,REIT
2020-06-15,252.0,252.11,262.49,263.08,234.9256,1532640,AMT,REIT
2020-06-16,261.0,268.58,264.78,268.8,236.9751,1837571,AMT,REIT
2020-06-17,263.78,267.15,263.97,268.4,236.2501,1380184,AMT,REIT
2020-06-18,256.5375,260.51,257.6,262.03,231.5138,1776071,AMT,REIT
2020-06-19,256.4235,261.51,265.6,265.87,238.7037,6189533,AMT,REIT
2020-06-22,261.12,264.16,264.6,266.84,237.805,2034576,AMT,REIT
2020-06-23,262.01,266.13,264.5,266.82,237.7151,1941463,AMT,REIT
2020-06-24,250.27,262.25,254.18,263.178,228.4401,3475288,AMT,REIT
2020-06-25,250.581,254.28,254.36,255.94,228.6019,2649146,AMT,REIT
2020-06-26,244.02,254.07,246.48,258.09,221.5199,3268805,AMT,REIT
2020-06-29,247.5,250.04,253.8,254.455,228.0986,1638438,AMT,REIT
2020-06-30,253.12,254.25,258.54,259.12,232.3586,1980526,AMT,REIT
2020-07-01,258.15,259.32,265.39,266.712,238.515,1207191,AMT,REIT
2020-07-02,262.53,268.05,264.21,268.63,237.4544,1175736,AMT,REIT
2020-07-06,264.565,268.0,265.97,268.95,239.0362,1504608,AMT,REIT
2020-07-07,262.59,264.02,265.97,269.7287,239.0362,1289832,AMT,REIT
2020-07-08,261.53,266.83,264.7,269.37,237.8948,1389114,AMT,REIT
2020-07-09,260.41,262.98,265.6,266.97,238.7037,1143715,AMT,REIT
2020-07-10,263.095,266.5,264.35,267.6,237.5803,911480,AMT,REIT
2020-07-13,254.51,262.74,255.93,264.69,230.0129,1791753,AMT,REIT
2020-07-14,253.745,256.23,258.94,259.82,232.7181,1877780,AMT,REIT
2020-07-15,256.38,262.31,257.27,262.34,231.2172,1300995,AMT,REIT
2020-07-16,253.15,257.2,257.48,257.75,231.406,1475187,AMT,REIT
2020-07-17,254.75,258.5,259.11,261.01,232.8709,1291931,AMT,REIT
2020-07-20,257.11,260.18,260.53,262.15,234.1471,1422233,AMT,REIT
2020-07-21,257.975,263.0,259.21,263.0,232.9608,1162077,AMT,REIT
2020-07-22,257.02,258.08,259.04,260.8,232.808,1355747,AMT,REIT
2020-07-23,254.0015,259.14,257.9,260.39,231.7834,1324911,AMT,REIT
2020-07-24,255.85,259.75,256.33,260.43,230.3724,1391335,AMT,REIT
2020-07-27,254.53,254.57,260.31,260.937,233.9494,1417511,AMT,REIT
2020-07-28,260.57,260.57,266.8,268.7,239.7822,1553799,AMT,REIT
2020-07-29,267.97,268.14,271.29,272.2,243.8175,1452697,AMT,REIT
2020-07-30,257.53,268.0,262.49,268.0,235.9086,1959863,AMT,REIT
2020-07-31,257.09,261.95,261.39,264.47,234.92,1781216,AMT,REIT
2020-08-03,256.12,259.0,256.58,261.76,230.5971,1504845,AMT,REIT
2020-08-04,255.935,256.28,260.17,262.4,233.8236,1782864,AMT,REIT
2020-08-05,254.22,260.26,255.29,260.37,229.4377,1071445,AMT,REIT
2020-08-06,252.0,254.7,255.51,255.54,229.6355,1127592,AMT,REIT
2020-08-07,254.18,254.44,257.61,258.71,231.5228,1023353,AMT,REIT
2020-08-10,251.94,257.21,253.41,257.71,227.7481,1282435,AMT,REIT
2020-08-11,245.2,253.95,246.2,254.2,221.2683,2111861,AMT,REIT
2020-08-12,247.0,247.01,251.3,252.95,225.8518,1381255,AMT,REIT
2020-08-13,250.18,250.9,250.73,253.0,225.3395,960873,AMT,REIT
2020-08-14,248.71,250.83,250.12,253.24,224.7913,737004,AMT,REIT
2020-08-17,249.42,250.09,250.91,251.95,225.5013,1435039,AMT,REIT
2020-08-18,251.34,252.17,252.55,254.78,226.9752,1896180,AMT,REIT
2020-08-19,244.86,253.23,245.23,253.58,220.3965,1496873,AMT,REIT
2020-08-20,243.39,245.0,247.68,248.96,222.5984,1017393,AMT,REIT
2020-08-21,245.44,249.69,249.34,249.98,224.0903,1139606,AMT,REIT
2020-08-24,242.175,248.25,245.44,248.38,220.5852,1201432,AMT,REIT
2020-08-25,243.52,246.3,246.41,247.18,221.457,1060825,AMT,REIT
2020-08-26,243.75,245.65,246.97,247.1,221.9603,1479484,AMT,REIT
2020-08-27,246.04,247.4,247.97,249.1,222.859,1398405,AMT,REIT
2020-08-28,245.41,248.77,249.59,249.73,224.315,1062982,AMT,REIT
2020-08-31,247.49,249.0,249.15,250.12,223.9195,1307540,AMT,REIT
2020-09-01,246.63,248.44,248.03,249.75,222.9129,1085246,AMT,REIT
2020-09-02,247.03,247.71,256.5,257.285,230.5252,2033994,AMT,REIT
2020-09-03,249.235,255.56,252.32,256.76,226.7685,2094649,AMT,REIT
2020-09-04,246.8322,251.3,249.98,256.2243,224.6655,1885094,AMT,REIT
2020-09-08,243.1,248.72,246.81,249.63,221.8165,1451385,AMT,REIT
2020-09-09,249.46,250.62,252.42,255.285,226.8584,2202209,AMT,REIT
2020-09-10,247.54,251.92,248.38,251.92,223.2275,1256796,AMT,REIT
2020-09-11,248.23,249.78,249.79,252.56,224.4947,1219479,AMT,REIT
2020-09-14,250.93,251.11,253.9,255.69,228.1885,1333946,AMT,REIT
2020-09-15,255.57,255.61,263.75,265.22,237.041,2426762,AMT,REIT
2020-09-16,262.795,265.0,263.29,268.66,236.6276,2326421,AMT,REIT
2020-09-17,248.94,259.62,250.73,260.4,225.3395,2341536,AMT,REIT
2020-09-18,243.81,248.67,245.5,251.26,220.6391,3270478,AMT,REIT
2020-09-21,238.29,243.38,240.97,244.42,216.5679,2849314,AMT,REIT
2020-09-22,240.2,241.99,241.94,244.85,217.4396,1702340,AMT,REIT
2020-09-23,235.07,242.23,235.71,242.23,211.8405,2550349,AMT,REIT
2020-09-24,235.1,236.3,236.18,240.13,212.2629,2246593,AMT,REIT
2020-09-25,234.97,235.0,239.81,240.67,216.5707,2861488,AMT,REIT
2020-09-28,238.41,243.07,240.0,244.42,216.7423,2593474,AMT,REIT
2020-09-29,239.12,241.21,240.12,242.0,216.8507,3098426,AMT,REIT
2020-09-30,239.69,241.93,241.73,243.58,218.3046,3345702,AMT,REIT
2020-10-01,239.95,242.19,242.15,245.0,218.6839,2500814,AMT,REIT
2020-10-02,238.99,240.07,243.3,243.91,219.7225,2138392,AMT,REIT
2020-10-05,237.89,243.25,243.33,243.64,219.7496,2130344,AMT,REIT
2020-10-06,240.16,243.91,241.01,244.41,217.6544,1913523,AMT,REIT
2020-10-07,241.19,241.19,241.77,243.51,218.3408,2047995,AMT,REIT
2020-10-08,242.86,243.76,243.56,246.5404,219.9573,2501428,AMT,REIT
2020-10-09,243.15,244.27,244.68,246.3936,220.9688,1538957,AMT,REIT
2020-10-12,244.33,245.25,246.38,247.78,222.504,1430448,AMT,REIT
2020-10-13,241.42,245.15,242.41,246.55,218.9187,1622151,AMT,REIT
2020-10-14,238.08,242.88,238.5,243.28,215.3876,2049285,AMT,REIT
2020-10-15,237.5,238.55,239.6,242.15,216.381,1791022,AMT,REIT
2020-10-16,239.16,239.7,242.72,244.08,219.1987,1479993,AMT,REIT
2020-10-19,239.16,243.66,239.6,245.7,216.381,1323655,AMT,REIT
2020-10-20,240.6301,241.68,243.8,245.73,220.174,1407361,AMT,REIT
2020-10-21,241.31,243.36,241.74,245.96,218.3137,1100510,AMT,REIT
2020-10-22,235.14,241.33,235.77,241.61,212.9222,1836932,AMT,REIT
2020-10-23,235.66,236.64,237.72,239.37,214.6832,1057169,AMT,REIT
2020-10-26,233.4,235.56,237.12,237.8903,214.1414,1657622,AMT,REIT
2020-10-27,236.03,238.93,236.16,240.98,213.2744,1433201,AMT,REIT
2020-10-28,229.25,233.82,230.13,237.32,207.8288,2448985,AMT,REIT
2020-10-29,230.665,233.47,231.65,236.37,209.2015,1693306,AMT,REIT
2020-10-30,226.5029,230.0,229.65,232.5,207.3953,1621440,AMT,REIT
2020-11-02,229.2691,232.58,233.49,233.6,210.8631,1551283,AMT,REIT
2020-11-03,233.5,235.54,234.23,237.23,211.5314,1268830,AMT,REIT
2020-11-04,234.7,234.7,237.07,243.24,214.0962,2434212,AMT,REIT
2020-11-05,237.8201,240.28,239.92,242.79,216.67,1877507,AMT,REIT
2020-11-06,238.66,239.91,242.15,243.59,218.6839,1181520,AMT,REIT
2020-11-09,236.95,249.16,237.98,253.08,214.918,2423671,AMT,REIT
2020-11-10,230.22,238.93,232.38,238.93,209.8607,2717377,AMT,REIT
2020-11-11,233.315,234.82,238.45,241.48,215.3425,1574093,AMT,REIT
2020-11-12,236.46,239.6,238.01,240.3,214.9451,1882721,AMT,REIT
2020-11-13,237.69,239.76,243.09,243.72,219.5328,1476478,AMT,REIT
2020-11-16,238.85,244.76,239.09,245.59,215.9205,1433297,AMT,REIT
2020-11-17,238.305,239.0,239.18,240.87,216.0017,1354284,AMT,REIT
2020-11-18,237.21,238.31,237.7,242.31,214.6652,1617619,AMT,REIT
2020-11-19,233.37,237.09,238.43,238.88,215.3244,1636457,AMT,REIT
2020-11-20,232.5,238.19,232.66,238.43,210.1136,1965888,AMT,REIT
2020-11-23,228.62,233.56,228.91,233.61,206.727,2848945,AMT,REIT
2020-11-24,227.39,231.04,228.06,231.845,205.9594,2636104,AMT,REIT
2020-11-25,228.65,229.29,233.0,233.37,210.4206,2479035,AMT,REIT
2020-11-27,230.58,233.96,234.09,234.09,211.405,937418,AMT,REIT
2020-11-30,228.75,234.0,231.2,234.14,208.7951,3547305,AMT,REIT
2020-12-01,231.72,232.0,235.83,236.39,212.9764,2471117,AMT,REIT
2020-12-02,228.59,234.79,228.9,235.83,206.7179,2755200,AMT,REIT
2020-12-03,225.79,229.52,226.22,230.76,204.2977,3702871,AMT,REIT
2020-12-04,224.44,226.75,228.67,228.9,206.5102,3298454,AMT,REIT
2020-12-07,223.35,227.66,224.27,228.79,202.5366,2554530,AMT,REIT
2020-12-08,222.18,223.27,223.61,224.772,201.9406,2607345,AMT,REIT
2020-12-09,216.22,222.72,219.44,223.04,198.1747,3413493,AMT,REIT
2020-12-10,218.48,220.21,219.41,221.93,198.1476,3028093,AMT,REIT
2020-12-11,215.41,218.0,219.82,220.17,198.5179,2893621,AMT,REIT
2020-12-14,216.4,220.97,216.72,222.43,195.7183,2501582,AMT,REIT
2020-12-15,215.554,217.08,217.25,218.36,196.1969,2181373,AMT,REIT
2020-12-16,215.68,218.28,219.62,219.8,198.3372,2347646,AMT,REIT
2020-12-17,220.13,221.1,222.71,223.6,201.1278,2484642,AMT,REIT
2020-12-18,219.84,222.18,221.52,223.23,200.0531,4538084,AMT,REIT
2020-12-21,217.135,218.36,219.78,220.5,198.4817,1963474,AMT,REIT
2020-12-22,218.27,219.29,220.49,220.85,199.1229,1845688,AMT,REIT
2020-12-23,217.38,221.27,217.4,223.6,196.3324,1553462,AMT,REIT
2020-12-24,216.19,216.44,218.65,219.39,198.5664,705688,AMT,REIT
